word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
springboard;springboard;springboard;1523;43;5.085714285714285;1;7;0;282.4;304.7714285714285;22.37142857142857;293.5857142857143;5.0;286.0;311.0;21.0;297.5;31.90721843463159;32.15869264452525;11.29051062849244;31.53184331524471
sprinkler;sprinkler;sprinkler;1524;46;3.232558139534884;3;0;0;201.6976744186047;225.4883720930233;23.79069767441861;213.593023255814;3.0;198.0;220.0;18.0;205.5;32.76070154760842;29.01343867033513;15.46356414829155;29.96232869191418
sprouts;sprouts;sprouts;1525;46;1.976744186046512;0;3;0;159.3488372093023;180.8604651162791;21.51162790697675;170.1046511627907;2.0;156.0;179.0;20.0;166.0;34.13759533538342;32.47165899478735;13.28510102301009;32.64611078337169
spur;spur;spur;1526;46;2.27027027027027;2;7;0;168.8648648648649;190.5675675675676;21.7027027027027;179.7162162162162;2.0;166.0;189.0;18.0;179.5;30.5751916157911;28.97560328251313;15.71952936966001;28.73043791979271
squash;squash;squash;1527;47;3.553191489361702;0;0;1;217.7446808510638;236.3191489361702;18.57446808510638;227.031914893617;4.0;221.0;238.0;16.0;229.0;16.18301321583085;10.53380971377552;13.49193749719836;11.87086507200789
squeegee;squeegee;squeegee;1528;46;3.880952380952381;1;3;1;235.2142857142857;250.8095238095238;15.59523809523809;243.0119047619048;4.0;235.0;249.0;15.5;242.0;31.13976025902491;28.54370896920951;7.938973097596882;29.60501936991677
squid;squid;squid;1529;46;4.045454545454546;1;1;1;232.2045454545455;269.8636363636364;37.65909090909091;251.0340909090909;4.0;230.5;260.0;27.5;241.25;40.19463087218708;47.70529243180707;32.66955284167912;40.97409813234436
squirrel;squirrel;squirrel;1530;47;3.382978723404255;0;0;0;214.1063829787234;235.4042553191489;21.29787234042553;224.7553191489362;3.0;219.0;239.0;17.0;229.0;24.91222333344329;16.60363969326695;13.9703333090502;19.98392624206023
squirt gun;squirt gun;squirt gun;1531;42;3.439024390243902;1;0;0;216.1219512195122;245.2682926829268;29.14634146341463;230.6951219512195;3.0;219.0;246.0;24.0;230.0;16.35878223149758;18.0665774155537;18.46829848092368;14.55115031912447
stained glass;stained glass;stained glass;1532;45;4.709677419354839;14;0;0;253.7096774193548;301.0;47.29032258064516;277.3548387096774;5.0;257.0;298.0;39.0;277.0;36.27597326825484;35.86270114385325;40.10668568404948;29.98171485766703
stair;stair;stair;1533;46;5.0;4;0;0;280.452380952381;308.2142857142857;27.76190476190476;294.3333333333333;5.0;263.0;286.0;19.5;273.25;43.32081253936551;51.41345354646887;23.18200471540059;46.10495273467555
stake;stake;stake;1534;45;3.425;3;2;0;212.625;241.475;28.85;227.05;3.0;215.0;241.5;20.0;228.75;37.79613838638912;30.70203158733545;27.56302800529203;31.55394241693551
stalagmite;stalagmite;stalagmite;1535;46;4.514285714285714;3;8;0;252.9714285714286;298.0857142857143;45.11428571428571;275.5285714285714;5.0;270.0;309.0;32.0;288.0;62.73402572124061;60.64960667569054;34.74425168585566;59.2045237313172
stamp;stamp1;stamp (post stamp);1536;46;1.58695652173913;0;0;3;145.2608695652174;159.5652173913043;14.30434782608696;152.4130434782609;2.0;140.0;159.0;12.5;149.5;20.16645705963654;19.46352962613016;10.95418654663827;19.04623157472542
stamp;stamp2;stamp;1537;45;1.418604651162791;2;0;2;139.7209302325581;153.7209302325581;14.0;146.7209302325581;1.0;139.0;152.0;11.0;146.5;11.71756024783672;15.0670336787295;12.01586253171001;12.08565773649031
staple;staple;staple pin;1538;46;0.9487179487179487;2;6;4;117.0769230769231;134.6923076923077;17.61538461538462;125.8846153846154;1.0;117.0;137.0;16.0;128.0;26.19902028640788;19.98835693486249;17.44406909407047;21.6075832017804
staple gun;staple gun;staple gun;1539;44;3.704545454545455;0;0;4;222.7272727272727;238.1590909090909;15.43181818181818;230.4431818181818;4.0;225.0;236.5;12.5;230.5;15.2366810100809;14.9789669309043;11.70052220514752;13.92973058934575
stapler;stapler;stapler;1540;46;3.108695652173913;0;0;0;199.3913043478261;217.304347826087;17.91304347826087;208.3478260869565;3.0;198.0;217.0;15.0;205.0;17.21043386485144;13.71757925715498;10.72655290380221;14.60892785069664
star fruit;star fruit;star fruit;1541;45;2.871794871794872;0;6;0;193.025641025641;209.5641025641026;16.53846153846154;201.2948717948718;3.0;198.0;215.0;16.0;207.0;22.37066591894886;21.46452994789172;8.984917636755013;21.4570310978887
starfish;starfish;starfish;1542;44;3.045454545454545;0;0;1;194.0;222.8409090909091;28.84090909090909;208.4204545454545;3.0;195.5;223.0;21.0;209.25;21.69663997135298;15.44975830595655;21.17583438604089;15.57612334290001
station wagon;station wagon;station wagon;1543;47;6.553191489361702;0;0;2;353.5106382978723;370.3191489361702;16.80851063829787;361.9148936170213;7.0;359.0;375.0;15.0;367.5;22.82339792979958;22.8550312061449;10.92989179681582;22.17576015778023
statue;statue;statue;1544;44;5.75;4;0;0;292.75;351.425;58.675;322.0875;6.0;297.0;346.5;58.0;319.5;43.72979386865289;39.21988473943235;38.10874285582354;36.90769628237172
steak;steak;steak;1545;42;3.439024390243902;1;0;0;210.8780487804878;229.8292682926829;18.95121951219512;220.3536585365854;3.0;216.0;230.0;17.0;222.5;17.09414391239178;14.53771378006939;9.828405820661342;15.08734730761136
steamroller;steamroller;steamroller;1546;47;6.782608695652174;0;1;1;355.6521739130435;375.3695652173913;19.71739130434782;365.5108695652174;7.0;367.0;384.5;14.5;375.5;43.49212822329236;38.14671018036209;15.85862967805543;40.13096464915213
steering wheel;steering wheel;steering wheel;1547;47;4.085106382978723;0;0;0;242.2340425531915;257.8936170212766;15.65957446808511;250.0638297872341;4.0;243.0;256.0;12.0;250.0;16.95032738680551;11.16133473893183;12.60482412092029;12.89279248484805
stem;stem;stem;1548;44;2.083333333333333;5;3;1;151.1944444444445;180.4444444444445;29.25;165.8194444444445;2.0;142.0;180.0;20.0;162.5;34.3551363965477;43.54337374188405;27.65333872893367;36.70113909827747
step stool;step stool;step stool;1549;46;4.304347826086956;0;0;0;255.695652173913;274.8478260869565;19.15217391304348;265.2717391304348;4.0;258.5;273.0;17.0;264.25;18.94186376517767;17.15545574549825;11.92377157204949;17.05895220233488
stereo;stereo;stereo;1550;44;4.26829268292683;3;0;0;248.9512195121951;279.6341463414634;30.68292682926829;264.2926829268293;4.0;251.0;273.0;22.0;261.5;21.51621623277684;19.98594017998775;23.77860280208894;17.0246055790421
stethoscope;stethoscope;stethoscope;1551;43;3.255813953488372;0;0;0;203.953488372093;224.093023255814;20.13953488372093;214.0232558139535;3.0;212.0;232.0;17.0;224.0;30.87606060516641;29.70234394589758;16.15340358554703;29.19840860967876
stew;stew;stew;1552;44;3.4;18;1;1;215.08;241.08;26.0;228.08;4.0;224.0;247.0;19.0;233.5;30.78544028162231;24.8427051667084;25.12800562453508;24.9919487035325
stick;stick;stick;1553;43;3.578947368421053;5;0;0;212.6052631578947;249.9473684210526;37.3421052631579;231.2763157894737;4.0;207.0;249.5;29.0;231.5;36.45029156720535;30.94890939738627;30.74329310798952;30.11547536284317
sticker;sticker;sticker;1554;46;1.906976744186047;3;0;0;147.4883720930233;185.8604651162791;38.37209302325581;166.6744186046512;2.0;140.0;185.0;33.0;168.5;22.51811132761831;26.9077625508477;26.33395712565627;21.02800958611945
stiletto;stiletto;stiletto;1555;45;3.414634146341463;0;4;2;212.1219512195122;228.7560975609756;16.63414634146341;220.4390243902439;4.0;219.0;236.0;14.0;229.0;27.65790585162877;29.79411056551687;13.48101646308797;27.94440800991122
stilt;stilt;stilt (walking);1556;45;5.230769230769231;3;3;0;284.8974358974359;306.4615384615385;21.56410256410257;295.6794871794872;6.0;292.0;309.0;20.0;299.0;45.66283463536372;47.29796154161301;13.31954415174395;46.00807812071347
stingray;stingray;stingray;1557;47;4.295454545454546;0;3;0;251.2272727272727;279.4545454545454;28.22727272727273;265.3409090909091;4.0;257.0;284.5;25.5;267.25;42.90761499952131;44.35242294079114;19.80822431538328;42.49716443718152
stir fry;stir fry;stir fry;1558;46;3.28;21;0;0;207.4;230.04;22.64;218.72;3.0;219.0;239.0;20.0;228.5;36.62535551590819;27.58393252118583;15.77677618104113;31.44707193576746
stirrup;stirrup;stirrup;1559;45;3.153846153846154;1;5;1;210.0769230769231;227.4615384615385;17.38461538461538;218.7692307692308;3.0;216.0;230.0;18.0;220.5;30.60304819302243;28.67223685016401;10.1737934358082;29.2137868844413
stockings;stockings;stockings;1560;43;3.368421052631579;3;2;0;213.1842105263158;230.6315789473684;17.44736842105263;221.9078947368421;3.0;217.5;236.0;14.0;224.0;28.57409076197176;25.81265251522937;10.09334104388458;26.75662465662751
stomach;stomach;stomach;1561;46;3.523809523809524;3;1;1;221.7857142857143;237.5714285714286;15.78571428571429;229.6785714285714;4.0;223.5;239.0;12.0;231.5;19.05132440730759;15.93300433621043;12.53781735835621;16.40449872435036
stool;stool;stool (furniture);1562;46;4.5;0;0;2;265.7391304347826;286.5217391304348;20.78260869565218;276.1304347826087;5.0;265.0;290.0;15.0;278.75;19.74665629372752;17.43653779399872;16.81654349935505;16.62175107188326
stopwatch;stopwatch;stopwatch;1563;43;2.441860465116279;0;0;1;170.9767441860465;192.7906976744186;21.81395348837209;181.8837209302326;2.0;178.0;190.0;14.0;182.5;19.89075924727362;17.20680670899481;23.33733552134606;14.48103735814133
stove;stove2;stove;1565;46;4.804347826086956;0;0;1;285.3478260869565;301.5434782608696;16.19565217391304;293.4456521739131;5.0;294.5;302.5;13.5;299.0;17.45752609596515;12.97468735952025;11.74851208587215;14.21432308188921
stove;stove1;stove (oven);1564;48;4.916666666666667;0;0;2;283.8125;299.6666666666667;15.85416666666667;291.7395833333333;5.0;293.5;303.0;10.0;299.5;22.87492006729436;14.55339886211178;19.17887754722969;16.60043244224389
straightjacket;straightjacket;straightjacket;1566;49;4.408163265306122;0;0;0;262.5714285714286;278.7551020408163;16.18367346938776;270.6632653061225;4.0;262.0;282.0;17.0;271.5;31.32358004230466;31.96517024580876;8.99229640068782;31.32497468659227
strainer;strainer;strainer;1567;40;3.5;0;0;2;216.775;239.45;22.675;228.1125;4.0;221.0;242.5;18.5;232.0;25.68596094647015;22.61149015831304;18.62640461060451;22.33356893293258
strap;strap;strap;1568;43;3.205882352941177;8;1;0;209.2352941176471;229.2058823529412;19.97058823529412;219.2205882352941;3.0;207.5;231.5;16.0;218.75;42.51563621349381;47.14695234969624;13.35411704560568;44.39171216268193
straw;straw1;straw (dried stalks of grain);1569;17;2.5625;0;1;0;175.625;206.5;30.875;191.0625;3.0;180.5;227.0;19.5;207.75;58.55809081587275;61.67549486357338;21.80175833887411;59.14075723785304
straw;straw2;straw;1570;91;2.295454545454545;2;1;0;172.6931818181818;194.2954545454545;21.60227272727273;183.4943181818182;2.0;179.0;196.0;17.0;187.75;41.38919786737227;36.09029515518978;19.7964003303557;37.54747908630721
strawberry;strawberry;strawberry;1571;41;1.975609756097561;0;0;0;156.2926829268293;173.3414634146341;17.04878048780488;164.8170731707317;2.0;157.0;173.0;16.0;162.0;16.32213819087289;15.10564423667121;10.79571956729193;14.77022177286151
streetlight;streetlight;streetlight;1572;47;5.652173913043478;1;0;1;302.8043478260869;328.8043478260869;26.0;315.8043478260869;6.0;310.0;336.0;20.0;328.75;63.13781031828267;62.16773710078149;19.45250626526052;61.89511542932659
stretcher;stretcher;stretcher;1573;45;5.558139534883721;1;1;2;306.4418604651163;320.5348837209302;14.09302325581395;313.4883720930233;6.0;308.0;319.0;13.0;313.5;17.72179492895333;17.02148339628385;8.023222109804502;16.90572190121166
string cheese;string cheese;string cheese;1574;45;2.651162790697674;1;1;1;186.0;204.1860465116279;18.18604651162791;195.093023255814;3.0;186.0;202.0;15.0;193.5;21.63660918773682;18.13212856723494;12.113070103451;19.02043256416682
stroller;stroller;stroller;1575;40;4.9;0;0;0;276.925;295.7;18.775;286.3125;5.0;282.0;298.0;13.0;290.0;23.31543727629004;18.34316752558824;17.40687677253903;19.0864052504555
stuffing;stuffing;stuffing;1576;45;2.620689655172414;15;1;1;182.4137931034483;205.5862068965517;23.17241379310345;194.0;3.0;198.0;219.0;15.0;207.5;41.1933743297384;41.34222784219139;23.84483916238067;39.50813659416067
stump;stump;stump;1577;45;4.590909090909091;1;0;0;258.4772727272727;289.1136363636364;30.63636363636364;273.7954545454546;5.0;259.0;292.5;23.0;274.0;20.39435470950021;14.95919396704793;22.28889692210515;13.98766823238531
submarine;submarine;submarine;1578;43;7.674418604651163;0;0;0;392.9767441860465;416.6279069767442;23.65116279069768;404.8023255813953;8.0;399.0;416.0;20.0;409.0;23.85121377773249;22.5219715535254;19.93905442775229;20.94441041892167
subway;subway;subway;1579;40;7.941176470588236;6;0;0;402.6470588235294;443.5294117647059;40.88235294117647;423.0882352941176;8.0;405.5;428.5;37.5;421.0;19.3043916387409;32.9823049841538;24.2858790569464;24.14114763039769
sugar cube;sugar cube;sugar cube;1580;43;1.232558139534884;0;0;2;132.5348837209302;149.8837209302326;17.34883720930232;141.2093023255814;1.0;138.0;151.0;14.0;143.0;14.17131381013083;11.74168257255115;14.78075280145196;10.71116048920334
suit;suit;suit;1581;43;4.857142857142857;1;0;3;277.2619047619048;292.9761904761905;15.71428571428571;285.1190476190476;5.0;282.5;293.5;14.0;288.75;19.60967845137493;18.97429338668003;14.2645487806792;17.92797566001164
suitcase;suitcase;suitcase;1582;47;4.382978723404255;0;0;1;261.1914893617021;282.1276595744681;20.93617021276596;271.6595744680851;4.0;259.0;283.0;21.0;271.0;9.979627722150285;11.58075056003561;10.65344250408238;9.406349834356071
sundae;sundae;sundae;1583;44;3.232558139534884;1;0;2;207.8837209302326;225.906976744186;18.02325581395349;216.8953488372093;3.0;211.0;225.0;15.0;218.5;14.93989434259442;9.601125810694265;10.82212982315365;11.3318756798261
sundial;sundial;sundial;1584;40;4.090909090909091;2;6;0;237.3030303030303;269.5757575757576;32.27272727272727;253.4393939393939;4.0;240.0;277.0;27.0;259.5;41.138853934332;36.90022891445789;22.77234167701129;37.38142870626017
sunflower;sunflower;sunflower;1585;44;3.477272727272727;0;0;3;215.0909090909091;239.3409090909091;24.25;227.2159090909091;3.0;219.0;240.5;17.5;229.0;51.63279027626218;54.15994537363627;20.99293901225107;51.85987355558096
sunglasses;sunglasses;sunglasses;1586;42;3.142857142857143;0;0;0;204.9285714285714;219.1904761904762;14.26190476190476;212.0595238095238;3.0;201.5;223.5;12.0;212.0;17.42775030909718;14.76356440410152;7.388387473198946;15.72251856451804
sunroof;sunroof;sunroof;1587;43;4.441860465116279;0;0;0;263.3023255813953;282.0930232558139;18.79069767441861;272.6976744186047;4.0;259.0;279.0;17.0;268.5;16.16659531214631;14.92331820864881;9.7554823159056;14.77294000419901
surfboard;surfboard;surfboard;1588;47;5.434782608695652;1;0;0;299.0217391304348;319.9347826086956;20.91304347826087;309.4782608695652;6.0;299.5;320.5;19.0;309.5;20.29722381721181;18.880209713893;12.91136637395563;18.50794319617004
sushi;sushi;sushi;1589;43;2.238095238095238;1;0;0;162.8571428571429;189.3809523809524;26.52380952380953;176.1190476190476;2.0;166.0;187.5;20.5;176.5;23.79851545746276;20.58765007610664;20.62941080136838;19.71591208427219
suspenders;suspenders;suspenders;1590;47;3.545454545454545;1;2;1;223.75;243.8181818181818;20.06818181818182;233.7840909090909;4.0;226.0;250.0;17.5;238.5;35.02897471761687;32.07496504540337;13.04624641245694;32.94487956954781
swab;swab;swab (dabber);1591;44;2.108108108108108;0;7;1;157.8648648648649;173.7297297297297;15.86486486486486;165.7972972972973;2.0;157.0;177.0;16.0;168.0;25.45165587514468;26.19016847836082;8.534772541921802;25.46851527416293
swan;swan;swan;1592;49;4.208333333333333;0;1;0;252.8125;270.9791666666667;18.16666666666667;261.8958333333333;4.0;255.5;271.0;14.5;262.25;20.24914629143449;18.29020151969917;14.10195902089317;17.96004973614557
sweater;sweater;sweater;1593;43;4.209302325581396;0;0;1;252.5813953488372;269.4651162790698;16.88372093023256;261.0232558139535;4.0;255.0;270.0;16.0;263.5;17.9936927549357;16.52753667182554;9.861443201454028;16.55760273091808
sweatsuit;sweatsuit;sweatsuit;1594;41;4.342105263157895;3;0;0;258.3947368421053;273.078947368421;14.68421052631579;265.7368421052632;4.0;258.0;279.0;12.5;270.0;23.5974568873533;22.00415388173808;9.24181233881278;22.34185771090657
sweeper;sweeper;sweeper;1595;45;4.774193548387097;1;13;1;271.8064516129032;298.8709677419355;27.06451612903226;285.3387096774193;5.0;263.0;290.0;19.0;278.5;50.80250607653046;46.96505220940628;22.72287464776551;47.58385354592007
sweet potato;sweet potato;sweet potato;1596;47;3.085106382978724;0;0;0;197.8510638297872;218.6170212765958;20.76595744680851;208.2340425531915;3.0;199.0;221.0;16.0;209.5;18.15151056524456;13.56875117045133;14.56053744522509;14.27556861877853
swimming pool;swimming pool;swimming pool;1597;48;6.875;0;0;0;358.5416666666667;394.4166666666667;35.875;376.4791666666667;7.0;369.5;402.0;36.5;386.25;34.14546998603733;26.85883770978498;21.71441819268498;28.7363211368865
swimsuit;swimsuit;swimsuit;1598;44;3.75;4;0;0;234.025;254.425;20.4;244.225;4.0;238.5;254.5;16.5;244.25;33.73690629198009;31.69395922383399;19.06103556796107;31.31313110321578
swing;swing;swing;1599;45;5.044444444444444;0;0;0;284.9111111111111;309.8;24.88888888888889;297.3555555555556;5.0;280.0;311.0;20.0;289.5;34.20182226818691;33.76630919072495;14.81740718059525;33.16738235865551
swing set;swing set;swing set;1600;48;6.191489361702128;1;0;0;330.468085106383;360.2127659574468;29.74468085106383;345.3404255319149;6.0;337.0;359.0;21.0;345.5;28.05882877706098;26.94191511398644;21.00048455456122;25.42296684679518
switch;switch;switch;1601;44;2.475;2;2;0;170.575;198.3;27.725;184.4375;2.0;168.0;198.0;20.5;183.75;32.27516906944932;34.48537408295038;26.53878390736944;30.6494211891639
swizzle stick;swizzle stick;swizzle stick;1602;48;2.588235294117647;1;13;1;181.8823529411765;198.1764705882353;16.29411764705882;190.0294117647059;3.0;180.5;191.5;15.5;186.75;42.90776909653256;45.15661003208741;9.73755433101023;43.77662673309059
sword;sword;sword;1603;43;4.523809523809524;1;0;0;262.4761904761905;284.0952380952381;21.61904761904762;273.2857142857143;4.0;259.0;283.5;20.5;271.0;19.63476023596442;17.7211593572858;11.03420929113654;17.87017642819771
swordfish;swordfish;swordfish;1604;50;5.102040816326531;0;1;0;278.1020408163265;309.7142857142857;31.61224489795918;293.9081632653061;5.0;284.0;308.0;23.0;299.0;47.55840483813875;39.74239969268757;28.75675016882312;41.39918395298136
